technology,file,category,field,pattern,tier,higher_ed,legacy_names,source_evidence,status,notes
Starfish,higher-ed-infra.json,53,html,starfishsolutions,C,true,Starfish Retention Solutions,,no-evidence,
Starfish,higher-ed-infra.json,53,html,hobsons.*starfish,C,true,Starfish Retention Solutions,,no-evidence,
Starfish,higher-ed-infra.json,53,html,starfish\.hobsons,C,true,Starfish Retention Solutions,,no-evidence,
Starfish,higher-ed-infra.json,53,html,starfish\.starfishsolutions\.com,A,true,Starfish Retention Solutions,,no-evidence,
Starfish,higher-ed-infra.json,53,html,starfish.*retention,C,true,Starfish Retention Solutions,,no-evidence,
Starfish,higher-ed-infra.json,53,scripts,starfishsolutions,C,true,Starfish Retention Solutions,,no-evidence,
Starfish,higher-ed-infra.json,53,js,Starfish,A,true,Starfish Retention Solutions,,no-evidence,
Summon,higher-ed-infra.json,53,html,summon.*discovery,C,true,,,no-evidence,
Summon,higher-ed-infra.json,53,html,proquest.*summon,C,true,,,no-evidence,
Summon,higher-ed-infra.json,53,scripts,summon,C,true,,,no-evidence,
Summon,higher-ed-infra.json,53,js,Summon,A,true,,,no-evidence,
Swiftype,higher-ed-infra.json,29,html,swiftype,C,true,,,no-evidence,
Swiftype,higher-ed-infra.json,29,scripts,swiftype,C,true,,,no-evidence,
Swiftype,higher-ed-infra.json,29,js,_st,B,true,,,no-evidence,
Swiftype,higher-ed-infra.json,29,js,swiftype,B,true,,,no-evidence,
TouchNet,higher-ed-infra.json,6;53,html,secure\.touchnet\.com,A,true,,https://secure.touchnet.com/C20788_tsa/web/,verified,
TouchNet,higher-ed-infra.json,6;53,html,touchnet,C,true,,https://secure.touchnet.com/C20788_tsa/web/,needs-review,FP on: Anthology Student
TouchNet,higher-ed-infra.json,6;53,html,upay,C,true,,,false-positive,"FP on: Anthology Engage, CBORD +1"
TouchNet,higher-ed-infra.json,6;53,html,ucommerce,C,true,,,suspect,
TouchNet,higher-ed-infra.json,6;53,html,tnet-,C,true,,,suspect,
TouchNet,higher-ed-infra.json,6;53,html,marketplace\.touchnet\.com,A,true,,,suspect,
TouchNet,higher-ed-infra.json,6;53,html,secure\.touchnet\.net,A,true,,https://secure.touchnet.net/C20099_tsa/web/,needs-review,FP on: Anthology Student
TouchNet,higher-ed-infra.json,6;53,html,class=tnet,C,true,,,suspect,
TouchNet,higher-ed-infra.json,6;53,html,id=tnet,C,true,,,suspect,
TouchNet,higher-ed-infra.json,6;53,html,/C\d+_tsa/,C,true,,https://secure.touchnet.com/C20788_tsa/web/,verified,
TouchNet,higher-ed-infra.json,6;53,scripts,touchnet,C,true,,,suspect,
TouchNet,higher-ed-infra.json,6;53,scripts,upay,C,true,,,suspect,
TouchNet,higher-ed-infra.json,6;53,scripts,tnet,C,true,,,suspect,
TouchNet,higher-ed-infra.json,6;53,headers,server=TouchNet,A,true,,https://secure.touchnet.com/C20788_tsa/web/,verified,
TouchNet,higher-ed-infra.json,6;53,js,TouchNet,A,true,,https://secure.touchnet.com/C20788_tsa/web/,needs-review,"FP on: 25Live, 25Live +71"
Transact Campus,higher-ed-infra.json,6;53,html,transactcampus\.com,A,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,html,blackboard.*transact,C,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,html,bb.*transact,C,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,false-positive,"FP on: Academic Works, Element451 +1"
Transact Campus,higher-ed-infra.json,6;53,html,transactcampus,C,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,html,transact-campus,B,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,html,transact\.com,A,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,html,campus\.transact\.com,A,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,html,class=transact,C,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,html,data-transact,B,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,scripts,transactcampus\.com,A,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,https://payments.transactcampus.com,verified,
Transact Campus,higher-ed-infra.json,6;53,scripts,transact,C,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,https://payments.transactcampus.com,verified,
Transact Campus,higher-ed-infra.json,6;53,scripts,bb.*transact,C,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,scripts,transact-campus,B,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,meta,generator=Transact,C,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,,suspect,
Transact Campus,higher-ed-infra.json,6;53,js,Transact,A,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,https://payments.transactcampus.com,needs-review,"FP on: 25Live, 25Live +70"
Transact Campus,higher-ed-infra.json,6;53,js,BBTransact,A,true,Blackboard Transact;Heartland Campus Solutions eAccounts;Illumia,https://payments.transactcampus.com,needs-review,"FP on: 25Live, 25Live +70"
VidGrid,higher-ed-infra.json,14,html,vidgrid,C,true,,,no-evidence,
VidGrid,higher-ed-infra.json,14,scripts,vidgrid,C,true,,,no-evidence,
VidGrid,higher-ed-infra.json,14,js,VidGrid,A,true,,,no-evidence,
Vimeo,higher-ed-infra.json,14,html,vimeo,C,false,,,no-evidence,
Vimeo,higher-ed-infra.json,14,html,vimeo-player,B,false,,,no-evidence,
Vimeo,higher-ed-infra.json,14,scripts,vimeo,C,false,,,no-evidence,
Vimeo,higher-ed-infra.json,14,scripts,vimeocdn,C,false,,,no-evidence,
Vimeo,higher-ed-infra.json,14,js,Vimeo,A,false,,,no-evidence,
Vimeo,higher-ed-infra.json,14,js,VimeoPlayer,A,false,,,no-evidence,
Widen Collective,higher-ed-infra.json,53,html,widen.*collective,C,true,,,no-evidence,
Widen Collective,higher-ed-infra.json,53,html,widencollective,C,true,,,no-evidence,
Widen Collective,higher-ed-infra.json,53,scripts,widen,C,true,,,no-evidence,
Widen Collective,higher-ed-infra.json,53,js,Widen,A,true,,,no-evidence,
Widen Collective,higher-ed-infra.json,53,js,WidenCollective,A,true,,,no-evidence,
Wistia,higher-ed-infra.json,14,html,wistia,C,true,,,no-evidence,
Wistia,higher-ed-infra.json,14,scripts,wistia,C,true,,,no-evidence,
Wistia,higher-ed-infra.json,14,js,Wistia,A,true,,,no-evidence,
Wistia,higher-ed-infra.json,14,js,_wq,B,true,,,no-evidence,
WorldCat Discovery,higher-ed-infra.json,53,html,worldcat.*discovery,C,true,,,no-evidence,
WorldCat Discovery,higher-ed-infra.json,53,html,oclc.*discovery,C,true,,,no-evidence,
WorldCat Discovery,higher-ed-infra.json,53,scripts,worldcat,C,true,,,no-evidence,
WorldCat Discovery,higher-ed-infra.json,53,scripts,discovery.*oclc,C,true,,,no-evidence,
WorldCat Discovery,higher-ed-infra.json,53,js,WorldCatDiscovery,A,true,,,no-evidence,
YouTube,higher-ed-infra.json,14,html,youtube,C,false,,,no-evidence,
YouTube,higher-ed-infra.json,14,html,youtube-player,B,false,,,no-evidence,
YouTube,higher-ed-infra.json,14,html,yt-player,B,false,,,no-evidence,
YouTube,higher-ed-infra.json,14,scripts,youtube,C,false,,,no-evidence,
YouTube,higher-ed-infra.json,14,scripts,ytimg,C,false,,,no-evidence,
YouTube,higher-ed-infra.json,14,scripts,googlevideo,C,false,,,no-evidence,
YouTube,higher-ed-infra.json,14,js,YT,C,false,,,no-evidence,
YouTube,higher-ed-infra.json,14,js,ytplayer,B,false,,,no-evidence,
YouTube,higher-ed-infra.json,14,js,onYouTubeIframeAPIReady,B,false,,,no-evidence,
YuJa,higher-ed-infra.json,14,html,yuja,C,true,,,no-evidence,
YuJa,higher-ed-infra.json,14,html,yuja.*enterprise,C,true,,,no-evidence,
YuJa,higher-ed-infra.json,14,scripts,yuja,C,true,,,no-evidence,
YuJa,higher-ed-infra.json,14,js,YuJa,B,true,,,no-evidence,
Zimbra,higher-ed-infra.json,53,html,zimbra,C,true,,,no-evidence,
Zimbra,higher-ed-infra.json,53,scripts,zimbra,C,true,,,no-evidence,
Zimbra,higher-ed-infra.json,53,js,Zimbra,A,true,,,no-evidence,
Anthology Engage,higher-ed-infra.json,53,html,campuslabs\.com/engage,A,true,Campus Labs;Campus Labs Engage;CollegiateLink,https://iowa.campuslabs.com/engage/,needs-review,FP on: Anthology Student
Anthology Engage,higher-ed-infra.json,53,html,campus.*labs,C,true,Campus Labs;Campus Labs Engage;CollegiateLink,https://iowa.campuslabs.com/engage/,needs-review,"FP on: Anthology Student, Anthology Student +2"
Anthology Engage,higher-ed-infra.json,53,html,campuslabs,C,true,Campus Labs;Campus Labs Engage;CollegiateLink,https://iowa.campuslabs.com/engage/,needs-review,"FP on: Anthology Student, Anthology Student"
Anthology Engage,higher-ed-infra.json,53,html,anthology.*engage,C,true,Campus Labs;Campus Labs Engage;CollegiateLink,,false-positive,FP on: Almabase
Anthology Engage,higher-ed-infra.json,53,html,engage.anthology,C,true,Campus Labs;Campus Labs Engage;CollegiateLink,,suspect,
Anthology Engage,higher-ed-infra.json,53,scripts,campuslabs\.com/engage,A,true,Campus Labs;Campus Labs Engage;CollegiateLink,https://unt.campuslabs.com/engage/,verified,
Anthology Engage,higher-ed-infra.json,53,scripts,campuslabs,C,true,Campus Labs;Campus Labs Engage;CollegiateLink,https://unt.campuslabs.com/engage/,verified,
Anthology Engage,higher-ed-infra.json,53,scripts,anthology.*engage,C,true,Campus Labs;Campus Labs Engage;CollegiateLink,,suspect,
Anthology Engage,higher-ed-infra.json,53,headers,X-Powered-By=Campus_Labs_USRP,A,true,Campus Labs;Campus Labs Engage;CollegiateLink,https://iowa.campuslabs.com/engage/,verified,
Anthology Engage,higher-ed-infra.json,53,js,CampusLabs,A,true,Campus Labs;Campus Labs Engage;CollegiateLink,https://iowa.campuslabs.com/engage/,needs-review,"FP on: Anthology Student, Anthology Student"
Anthology Engage,higher-ed-infra.json,53,js,AnthologyEngage,A,true,Campus Labs;Campus Labs Engage;CollegiateLink,,suspect,
Anthology Encompass,higher-ed-infra.json,53,html,imodules,C,true,iModules;Anthology Reach,,no-evidence,
Anthology Encompass,higher-ed-infra.json,53,html,anthology.*encompass,C,true,iModules;Anthology Reach,,no-evidence,
Anthology Encompass,higher-ed-infra.json,53,html,encompass.anthology,C,true,iModules;Anthology Reach,,no-evidence,
Anthology Encompass,higher-ed-infra.json,53,scripts,imodules,C,true,iModules;Anthology Reach,,no-evidence,
Anthology Encompass,higher-ed-infra.json,53,scripts,anthology.*encompass,C,true,iModules;Anthology Reach,,no-evidence,
Anthology Encompass,higher-ed-infra.json,53,js,iModules,B,true,iModules;Anthology Reach,,no-evidence,
Anthology Encompass,higher-ed-infra.json,53,js,AnthologyEncompass,A,true,iModules;Anthology Reach,,no-evidence,
Qualtrics,higher-ed-infra.json,10;53,html,qualtrics.com,C,true,Qualtrics CoreXM,https://qualtrics.msu.edu/,needs-review,FP on: AwardSpring
Qualtrics,higher-ed-infra.json,10;53,html,jfe/form/,C,true,Qualtrics CoreXM,,false-positive,FP on: AwardSpring
Qualtrics,higher-ed-infra.json,10;53,html,QSI.API,C,true,Qualtrics CoreXM,,suspect,
Qualtrics,higher-ed-infra.json,10;53,html,qualtrics.*survey,C,true,Qualtrics CoreXM,https://qualtrics.msu.edu/,verified,
Qualtrics,higher-ed-infra.json,10;53,html,zn[a-z0-9]+.siteintercept.qualtrics.com,B,true,Qualtrics CoreXM,,suspect,
Qualtrics,higher-ed-infra.json,10;53,scripts,qualtrics.com,C,true,Qualtrics CoreXM,,suspect,
Qualtrics,higher-ed-infra.json,10;53,scripts,siteintercept.qualtrics.com,C,true,Qualtrics CoreXM,,suspect,
Qualtrics,higher-ed-infra.json,10;53,scripts,survey.qualtrics.com,C,true,Qualtrics CoreXM,,suspect,
Qualtrics,higher-ed-infra.json,10;53,js,QSI,B,true,Qualtrics CoreXM,,suspect,
Qualtrics,higher-ed-infra.json,10;53,js,Qualtrics,A,true,Qualtrics CoreXM,https://qualtrics.msu.edu/,needs-review,"FP on: AwardSpring, CAS"
